Date,F_trend_sma,F_momentum_rsi,F_volat_bb,F_volume_obv
2010-03-05,-1.1844532329018587,-1.806711833788538,-0.5845235665621549,-0.10316769319556765
2010-03-08,-0.9829901872238765,-1.6120466890419287,-0.590757766016497,0.06265697931981073
2010-03-09,-1.314587865472454,-1.890699828626711,-0.6144744498599495,-0.1939968913745554
2010-03-10,-1.1368329033328917,-1.6211689102777453,-0.7429981929873041,0.0826021801936987
2010-03-11,-1.09842039502743,-1.5064726656270948,-0.9293982032266295,-0.01182348577862569
2010-03-12,-1.351825513547385,-1.72231517177886,-1.0466839341013372,-0.09668883386267801
2010-03-15,-1.4047602898199023,-1.7813356422566637,-0.9994599630676596,-0.08047065131102152
2010-03-16,-1.312710648134102,-1.6502383759397987,-0.9912804405446227,-0.042481595722985724
2010-03-17,-1.1531415431581105,-1.5292622753691538,-1.1337834175361212,0.014138898415752072
2010-03-18,-1.0241029006400513,-1.4277911342927057,-1.2528247926883003,-0.04452677772944994
2010-03-19,-1.8528694813580178,-2.3987931845580865,-1.2426195603705892,-0.0916676234182285
2010-03-22,-1.6280684516424415,-2.2059018267207944,-1.294349717460998,-0.056585487685479205
2010-03-23,-1.705775950455783,-2.3192895381969576,-1.1278569116964405,-0.08809793819571825
2010-03-24,-1.8513020309891421,-2.4932720701917637,-0.9258766410181063,-0.0864688516912323
2010-03-25,-1.386596120534987,-1.887270747421785,-0.923262943614532,-0.05883466924514259
2010-03-26,-1.4226218703627442,-1.9737241399721732,-0.871898737401986,-0.15304905312570674
2010-03-29,-1.557387088266524,-2.17947152092174,-0.8798770860905097,-0.11610745226294629
2010-03-30,-1.1912282742714126,-1.716977728297857,-0.939215541751061,-0.03196746927177425
2010-03-31,-1.975323925263184,-2.4751334695028557,-0.822767554653893,-0.12861137396120956
2010-04-01,-1.8129880466661885,-2.371267235242028,-0.7102504865209681,-0.04386779840603247
2010-04-05,-1.164639111039084,-1.5735562129535363,-0.6942432607657305,-0.027707953527131728
2010-04-06,-1.3048499398005788,-1.7425686152939484,-0.6905786814606977,-0.10569920834240275
2010-04-07,-0.9835736112671983,-1.3998213596022036,-0.6944841055354984,-0.050481750130997476
2010-04-08,-1.0704695213736077,-1.5293246032157444,-0.739976534324528,-0.06993441479596987
2010-04-09,-0.7843335601066884,-1.2452351835022295,-0.8625992790348264,-0.012423240863378907
2010-04-12,-0.517828716956383,-0.9737895149318029,-0.951224216820212,-0.00455371046498632
2010-04-13,-0.1539431557453782,-0.5973971115075623,-1.0021699732268259,-0.042346391637184205
2010-04-14,0.1397332513056803,-0.31647576056185345,-1.027552267562703,-0.05514682029061751
2010-04-15,0.7145838523152983,0.19693589153581428,-0.8779981369304105,-0.04693950600748492
2010-04-16,0.3038717513841986,-0.29222170755090054,-0.8978556741990095,-0.09094120524733423
2010-04-19,0.04438962451580575,-0.5410644625717544,-0.8220854259883296,-0.07890220314772999
2010-04-20,0.018850223338950735,-0.5379988625962417,-0.7550981450471291,-0.07051137323410527
2010-04-22,0.4265969562275377,-0.09043649361591645,-0.5894783577030804,-0.0581276653325364
2010-04-23,0.9678057722312096,0.42824198916761225,-0.26888140403591776,-0.0529035108238192
2010-04-26,1.4318413808012935,0.8128863604785317,0.22622003419319417,0.009519932102417965
2010-04-27,-0.19315180758373598,-0.7647681872121632,0.23223104210661913,-0.11861407992398311
2010-04-28,-0.8153688443001904,-1.1939436893872037,0.1901136973900386,-0.08820635057296518
2010-04-29,-0.15194014871704425,-0.6690983098783384,0.19694278265942808,-0.04124718969813318
2010-04-30,0.014456751753279078,-0.4815981127901922,0.019830687313104344,-0.04741321856936054
2010-05-03,-0.9382735661224592,-1.1164457105579932,-0.21819200408598471,-0.07086464748486256
2010-05-04,-0.3520897625537369,-0.6696044066839151,-0.30997059327549664,-0.03853675895912452
2010-05-05,-0.20149288466468301,-0.5166924580923692,-0.47092833211121005,-0.03725196539998982
2010-05-06,-0.1352701170479919,-0.42202277555242923,-0.5710764923140156,-0.05246925794248173
2010-05-07,0.08780218215738254,-0.20673064947629263,-0.7118943599952486,-0.047618733257860625
2010-05-10,0.13556839496360876,-0.11208951151102384,-0.7999878380994425,-0.05418519755378665
2010-05-11,0.14366775377109234,-0.04609646354629414,-0.8436039263618338,-0.04986675690748062
2010-05-12,0.2677689581184704,0.09775738418179568,-0.7878513747688521,-0.04474953838572621
2010-05-13,0.013481282456246543,-0.1118059858036171,-0.7585489367607434,-0.08901600345591368
2010-05-14,-0.22267702424251487,-0.34306244337723374,-0.7336959507768464,-0.13180401790616683
2010-05-17,0.1806528520591531,0.021856706889625786,-0.6595146198354945,-0.05438941936346901
2010-05-18,-0.32278156446412043,-0.4440796579664224,-0.7059059385201572,-0.1082295207852338
2010-05-19,-0.5849661511860765,-0.6617661150367886,-0.7723991343512187,-0.10861640043971872
2010-05-20,-1.36869839962457,-1.3429142794982174,-0.6720042397136183,-0.09622268131222232
2010-05-21,-1.4312154026915427,-1.436666417377774,-0.5757735365060609,-0.08852057130013885
2010-05-24,-0.4427517142239809,-0.6054332555214929,-0.7494233123992298,-0.04943977902705838
2010-05-25,-0.6810564618765877,-0.7879320774930373,-0.7733052540604028,-0.09280387366947986
2010-05-26,-2.195452438772685,-1.8005627639659063,-0.5017680921742623,-0.09308779557126878
2010-05-27,-0.35549798678440814,-0.5358828795936835,-0.5094465473935249,0.08371676074896521
2010-05-28,-0.21202133727422928,-0.4433715214026419,-0.4927724326766839,0.010232085249177174
2010-05-31,-0.6174814624557542,-0.6677951645701682,-0.6361080109974652,-0.08515370655457391
2010-06-01,-0.3678630579308155,-0.4972230095363147,-0.6537326261120457,0.07116651891172013
2010-06-02,0.4834690738996332,0.011862123437762457,-0.5071227293776306,-0.03055073506469998
2010-06-04,0.7528135852865314,0.18808128630269103,-0.2861062115020217,0.08984386618262442
2010-06-07,0.9663035632860122,0.33459335080122615,-0.013540506423600841,-0.00468040945045683
2010-06-08,0.6365033739017528,0.11296541378969129,0.13553970904692864,-0.13185059165956858
2010-06-09,0.9171359336886625,0.3020438720997383,0.35205943554593605,-0.02824504256256033
2010-06-10,0.9821445489613237,0.37268425213024703,0.5657029760436865,0.0018026440207739715
2010-06-11,0.7388743903614906,0.21076684921394473,0.7149578345614171,-0.08452095092746821
2010-06-14,0.8086584363033374,0.3061160954488496,0.8711366783774067,-0.0726292863863592
2010-06-15,1.3554299864237436,0.6785870632797838,1.170338081103299,-0.07423059092733612
2010-06-16,1.4580923070976375,0.804656799331033,1.4660559114363891,-0.06955740087892172
2010-06-17,1.5068201358383684,0.9141274155572476,1.7206643418905307,-0.07221627957836699
2010-06-18,1.2663108586532907,0.8626196391875758,1.7315195854726575,-0.08114471623490624
2010-06-21,1.2078526210614633,0.9471635381613411,1.6494744968178994,-0.0665585543924762
2010-06-22,1.6228363434264914,1.2742310338287202,1.8506391014145396,-0.039200641093170535
2010-06-23,0.9634793806471771,0.6755919217780123,1.79823032473186,-0.10249754666242612
2010-06-24,0.08009328871445165,-0.04532528275768768,0.9874974911218615,-0.15140809254627702
2010-06-25,0.16468052110859607,0.10790573946557139,0.7708696657707279,-0.04118947924383991
2010-06-28,1.0125643823706958,0.7330638997392658,0.7383674175215491,0.05794664731892748
2010-06-29,-0.32097782900417,-0.3413763499301994,0.27917869290654407,-0.1193954511162804
2010-06-30,-1.0871038474930699,-0.8308228006722838,-0.162154108621653,-0.10446940488685973
2010-07-01,-1.5661259579272415,-1.1330112093555786,-0.2355827403652582,-0.09085766754862228
2010-07-02,-1.3437629382406329,-0.964047206820625,-0.2743484440716923,-0.07053110835385232
2010-07-05,-1.6916218252951025,-1.212020526235486,-0.17132634217929107,-0.08315116218002673
2010-07-06,-0.9493565568025334,-0.650388929866225,-0.26569002727504476,-0.06463661398616974
2010-07-07,-0.7557739704686943,-0.5053799406349793,-0.318195521077352,-0.019971146709000426
2010-07-08,-0.29235914705782085,-0.17738151143885705,-0.3514503576349485,-0.020031134631020374
2010-07-12,-0.7580382086261842,-0.5209809269360013,-0.4259672146220053,-0.08290261749338698
2010-07-13,-0.5663587375803623,-0.3690203462239456,-0.4843571603175397,-0.06010155559356657
2010-07-14,-0.4582329560610017,-0.2895036834489854,-0.48671994015575726,-0.0599140015506885
2010-07-15,-0.3725657182597149,-0.22818993206720317,-0.4898244043165611,-0.05743332134934291
2010-07-16,-0.15720054438195702,-0.06926968900060013,-0.4912218760910797,-0.07242376186484907
2010-07-19,0.34382887816138535,0.29681520664410993,-0.39531510688248717,-0.08051011966399685
2010-07-20,0.3466670676849886,0.31402355746023514,-0.3154100563800288,-0.0726119308489365
2010-07-21,0.016244234516310303,-0.07134308023211276,-0.4220926255394548,-0.08946333821986145
2010-07-22,0.709499576488716,0.4348832797555666,-0.25280153151381146,-0.0754167749304788
2010-07-23,0.1489170817006361,-0.0897297294826961,-0.19066967646693117,-0.09831860345293435
2010-07-26,-0.07508224341029977,-0.2828247205575157,-0.16282381436582113,-0.10288780701960452
2010-07-27,0.09576670658657722,-0.1669736663250307,-0.2570023251743589,-0.08114057308208078
2010-07-28,0.16314302877893735,-0.0789512482329272,-0.1924737528941667,-0.07875562860482964
2010-07-29,0.042926618807066545,-0.12993007938932152,-0.23131236737816546,-0.0999591001527892
2010-07-30,-0.00926297575443463,-0.08756682982384578,-0.435627501465546,-0.09761662505761354
2010-08-02,0.08419150210451838,0.08794743176784955,-0.5916986816074733,-0.06279155363916022
2010-08-03,-0.2617514174240364,-0.22502079608640904,-1.0512796206974835,-0.10621329052634294
2010-08-04,-0.45751004328196115,-0.3985978295476542,-1.2557607206884147,-0.10626881067263279
2010-08-05,-0.7697207647434718,-0.7414145932474897,-1.4099100756777507,-0.10522541243028574
2010-08-06,-0.9901912764340338,-1.0008675801347964,-1.397015137244777,-0.10252951650631971
2010-08-09,-1.068274191446605,-1.0723031949278707,-1.497677720764172,-0.0909898948260969
2010-08-10,-1.214573996523702,-1.2480669642382005,-1.4786491494433056,-0.09723117657762596
2010-08-11,-1.5350561077466889,-1.6252061507170519,-1.2961802660592388,-0.09874977887384342
2010-08-12,-1.3007136452752601,-1.3074063251571308,-1.198096370723303,-0.06759877189211005
2010-08-13,-1.475047059822796,-1.5415609901995766,-1.017024933804166,-0.11561020307695671
2010-08-16,-0.7191151616445669,-0.5905346153207714,-1.0370838224836743,-0.06499079718042358
2010-08-17,-0.04083355865286068,0.07629348667419103,-1.0291483833936352,-0.07022113703466858
2010-08-18,-0.038195807674665246,0.0969671015521707,-0.9860596567284837,-0.06477216244390459
2010-08-19,0.24945567836276572,0.3508943895974963,-0.9895977212437043,-0.06980195000031748
2010-08-20,0.22575934260911107,0.35066146775877816,-0.8986400003413197,-0.28249602614013386
2010-08-23,-0.23638388090232107,-0.27293770002050155,-0.8805742295209839,-0.33700804038408605
2010-08-24,-0.45842861427301346,-0.5577278432370465,-0.8796506348871281,-0.3974923907791142
2010-08-25,-0.8038537452277738,-0.984755219051383,-0.8714108335313835,-0.3042495085063306
2010-08-26,-0.7933890203205386,-1.0060281071658093,-0.8623850250992182,-0.5135177895966224
2010-08-27,-0.16928644620392455,-0.2910794990715496,-0.8607970915265273,0.01821827650995164
2010-08-30,-0.15643640972223838,-0.292867476766399,-0.8902632958459259,-0.18429275294640776
2010-08-31,0.6427688390549618,0.48424094955934693,-0.6907035020453012,0.021162805816770026
2010-09-01,0.7357395440844017,0.6038988142485101,-0.4661096610009816,-0.1947529552673968
2010-09-02,0.13771573054473218,-0.10481972872069655,-0.4126078992938799,-0.27943303135141045
2010-09-03,0.2831201788831096,0.08673494370591872,-0.3573584338737209,-0.0014288856213962905
2010-09-06,-0.1095904209240574,-0.32187729401120985,-0.3818497914220708,-0.18761955552690057
2010-09-08,0.5638788741519655,0.34856077097110294,-0.3181974504863087,0.011307449799534623
2010-09-09,0.4431585223001474,0.3458068648787079,-0.416200616374198,-0.2866654776839066
2010-09-10,-0.07244331187826943,-0.17552159456982705,-0.5837126982234446,-0.47066353357513757
2010-09-13,0.632833888936599,0.5024974157820333,-0.722085776137719,0.013760428218508765
2010-09-14,0.9187149076559957,0.7754448875797917,-0.5263615307200455,0.0008826535819785817
2010-09-15,1.6499671381027374,1.262792000349567,0.06773927264946245,-0.04410056993843524
2010-09-16,1.528841820753529,1.2697935809869259,0.49476471192713783,-0.10241743999471047
2010-09-17,0.9899462177942772,0.7247719519247083,0.6993766029244713,-0.5247531323210374
2010-09-20,1.2576164698272319,0.9578600383503821,0.9657764680376341,-0.08682629049004009
2010-09-21,0.3249083351968503,0.04499808001620839,0.9446912122057515,-0.6319859705702143
2010-09-22,0.5047547846144537,0.2553148892395809,0.8932467613347315,-0.2333763650932284
2010-09-23,0.6768373678171508,0.4779259330522929,0.7460081221348228,-0.11372911010809711
2010-09-24,0.1653522360370966,0.08237083010372873,0.4394628364141582,-0.7623264627252326
2010-09-27,0.45740384749997154,0.38255228883815834,0.3267243339386689,-0.03457902804210692
2010-09-28,0.5319413559994881,0.5308898134749886,0.18853868600730359,-0.046003164550713696
2010-09-29,0.8432672195153321,0.8167520321998271,0.3060588156839258,-0.08746842508129989
2010-09-30,0.13255790611143498,0.11756792598954598,0.2730597253724465,-0.8494912122826012
2010-10-01,1.3282125568157481,0.9510002987983728,0.41679486381846514,0.13996979538238605
2010-10-04,1.3055950267473306,1.030387073555313,0.5554239795028487,-0.0007013234504110272
2010-10-05,1.7623265665785088,1.360198092960981,0.7248913737381916,0.10059131392542521
2010-10-06,1.4818295899775857,1.264016007194555,0.9209916903213191,-0.3669590962010759
2010-10-07,1.5139255329748902,1.3823176889423845,1.0744303185090809,0.14520001281775968
2010-10-08,2.0056194902157967,1.726775952433556,1.2418339692373825,0.27504729334433003
2010-10-11,1.6313261209926713,1.5266300222690223,1.412981029227078,-0.29759560597071866
2010-10-13,2.463844756959882,1.9713128101500403,1.9380090046270253,0.3764102839665701
2010-10-14,2.376132869955918,2.0249906763118606,2.4356864530412454,0.18361436678657403
2010-10-15,2.246968620856985,2.0558207076751764,2.8081834508063017,0.20419502152442437
2010-10-18,2.3319934029024747,2.1808456176638797,3.082382943060077,-0.12056012459127112
2010-10-19,1.703506049119593,1.5890216815378593,3.177922771161027,-0.24443450013002957
2010-10-20,1.637491135264458,1.6848312625587112,3.071887800803425,0.20160422105721376
2010-10-21,1.7420654705617202,1.8621190417032991,3.010197417363365,0.6104620276693087
2010-10-22,2.4814471404286995,2.279526143711414,3.1712785524135456,0.029538293426974914
2010-10-25,1.533498747248641,1.4164912354670893,2.936725653172131,-0.5384584409370533
2010-10-26,0.4584251380099685,0.4744133513096138,2.5783253193052595,-0.7658876653330854
2010-10-27,-0.5127915014808753,-0.2616918378497642,2.1583550633190542,-1.0005157108715752
2010-10-28,-0.625679543520461,-0.2557686500803721,1.7863256909124565,-0.1515563460022477
2010-10-29,-0.23957706318322078,0.14856137065154018,1.0867129999244118,0.7879874025361688
2010-11-01,0.3778380706786911,0.6376245049992828,0.7962524272916545,0.010137474537069473
2010-11-03,-0.2885538242331618,0.1283975146714302,0.40142633748802925,-0.41612607407873076
2010-11-04,-0.1169916515898944,0.30658045067675915,0.1645106880615233,0.3931726151836026
2010-11-05,-0.013878342504179521,0.448334097679739,-0.15428660026439686,-0.04302474631770853
2010-11-08,0.21653077695283335,0.6742820107815523,-0.43135491305609264,-0.0873479076996399
2010-11-09,-0.6105914369969023,-0.08953559578536345,-0.5845177603124675,-0.32795539100139454
2010-11-10,-1.0293791775086298,-0.4248734741597122,-0.7776963370119405,-0.6983412878175556
2010-11-11,-1.089888036533875,-0.49473511156117006,-0.7270172507183003,-0.31914404423343634
2010-11-12,-1.0121261918620938,-0.44757235724735595,-0.68294019346557,-0.09554938294308957
2010-11-16,-0.911898463125615,-0.37716368196472755,-0.6526280558166121,0.4201757687675083
2010-11-17,0.004358312599708948,0.3783270361491103,-0.6325600226148109,0.156668586996342
2010-11-18,0.86912048933677,0.9748287346262532,-0.3661650997797481,0.0893704350154156
2010-11-19,1.2423134873434707,1.2265057552422696,0.011398619214026568,-0.01325610153546244
2010-11-22,1.636170788321756,1.4696699295241111,0.49432905828331736,0.1374237915406443
2010-11-23,0.818090912312433,0.6095040536594023,0.5312406934844114,-0.3885768824236748
2010-11-24,0.8339799731533787,0.6451343840560183,0.6754816030584894,-0.10187759081819141
2010-11-25,0.8452862627126694,0.7112555894097674,0.8164583734311593,-0.10109682764900553
2010-11-26,0.5538491181940205,0.5254228508795609,0.7434546388080046,-0.33742984428723655
2010-11-29,-0.3195506377270066,-0.28590463869819965,0.5383220719609919,-0.7523075354350118
2010-11-30,-0.5692765288131464,-0.47500184716126836,0.43727739184311953,-0.7056605859650282
2010-12-01,-0.6529136208237801,-0.5496717421758042,0.43319277629167935,-1.062998757592389
2010-12-02,-0.5100361874255613,-0.3768227880908027,0.35943143304997016,0.44457460785355496
2010-12-03,-0.007227777058644213,0.11405770888480639,0.34092918224909635,0.19209763361347054
2010-12-06,-0.007634807826392344,0.1545481869678244,0.339343784288021,0.11414125872201658
2010-12-07,-0.47646682998136003,-0.36542114618200605,0.33608917422768636,-0.6820797495050634
2010-12-08,-0.22638025097876383,-0.07576452505500411,0.24552767651738847,0.05780466378596907
2010-12-09,-0.5993157652082781,-0.4188990613937793,0.03260907730950752,-0.45248034243348617
2010-12-10,-0.24146807979194937,0.0020192701846354763,-0.24656496047258408,-0.09216399956519185
2010-12-13,-0.295563558833603,0.03562047263823424,-0.5797391898999951,-0.130804202400534
2010-12-14,-0.39497192060721786,0.01688904895374361,-0.9866478847760404,-0.28690194710401223
2010-12-15,0.04037333795367655,0.4895391666056527,-1.039478590551094,0.06889218599988058
2010-12-16,0.1733186031434059,0.6296028269039249,-0.9595151296505361,-0.15725072651187416
2010-12-17,0.1615111202615021,0.622157621758288,-0.9353065894293873,-0.3206351643040137
2010-12-20,0.5024267094073795,0.9231117805762403,-0.9480282747153589,-0.032495001304842445
2010-12-21,1.095755072959221,1.420074378460426,-0.5392946402706256,-0.14283840136531975
2010-12-22,1.1467346304992236,1.4999012188762548,-0.17368296623174936,0.004515307869991362
2010-12-23,1.4581806564399338,1.7479081627144957,0.27462993929379315,-0.12746702120859366
2010-12-27,1.0825154976623066,1.267246985178214,0.5361538864320851,-0.47303510697477374
2010-12-28,0.9576791282824487,1.264967481674725,0.669327960521738,0.2570978106098498
2010-12-29,0.9880161331271096,1.3936277380343272,0.74468942822754,-0.028434822857272935
2010-12-30,0.9641750131550029,1.4885282516539886,0.7589071493884691,0.23962694441129367
2011-01-03,0.8875385940999007,1.535663085862241,0.7606769435388202,0.061353995232358474
2011-01-04,0.7694580500915452,1.5290342424761918,0.8205233036104456,-0.05250334093362802
2011-01-05,0.05640307224084915,0.3174899037099241,0.7403134739904257,-0.33185551776641653
2011-01-06,-0.3382911258075389,-0.16749413901910445,0.49508539080889974,-0.5230363956259124
2011-01-07,-0.5324563338630014,-0.36082607283610335,0.2990210406263677,-0.6860066517400781
2011-01-10,-0.710731036360023,-0.5189953910720191,-0.03182495607492712,-0.6620003005753498
2011-01-11,-0.701076468063562,-0.4227749135361553,-0.2554925247206052,0.32563266861941953
2011-01-12,-1.7154981259679714,-1.7157526054333687,-0.291449528090561,-0.5133092496718843
2011-01-13,-1.9613680421567987,-1.9590123213125221,-0.23454751540925947,-0.4242583075645806
2011-01-14,-2.4073153696657164,-2.3799050185903043,0.16801240605146672,-0.4376873843249261
2011-01-17,-1.6406429735231882,-1.337937814183391,0.2961246113305214,-0.03716642996167279
2011-01-18,-2.7741036627257323,-2.2538758143751236,0.8740398635459596,-0.5409768307103393
2011-01-19,-2.4486385953372203,-1.9927306863190835,1.290863809926779,-0.10057639094105263
2011-01-20,-2.4941885362723744,-2.1129604001592823,1.6825359637317052,-0.39022360372250886
2011-01-21,-2.987846180071338,-2.5103196823237783,2.2186240851953096,-0.24896279795978943
2011-01-24,-2.294601147633138,-1.884663390947761,2.3839200967817473,-0.0637609564343533
2011-01-26,-1.6169098719894324,-1.2959207841937108,2.3902441205085196,0.010112780602395363
2011-01-27,-1.61474613046049,-1.3940342093572233,2.3677289943977224,-0.2970698069791865
2011-01-28,-2.345066635752045,-1.9898583243806636,2.4647570712615345,-0.3088497101813448
2011-01-31,-2.091654842283891,-1.9266367914916644,2.4050482637239017,0.2087737062277545
2011-02-01,-2.2354580727668276,-2.125212936671085,2.304606299116248,-0.1757334492090815
2011-02-02,-1.8658156579567047,-1.9260484177162036,2.0143901867286433,0.08490920872457115
2011-02-03,-2.0543293427542233,-2.1404530838669427,1.9139666647169153,-0.1698847382556684
2011-02-04,-2.119967551180045,-2.269261852742463,1.864199899346072,-0.42528031584846226
2011-02-07,-1.6627374316264967,-1.9094254195720461,1.6536267734659864,-0.12151123568169167
2011-02-08,-1.1649413951371055,-1.5019633597265738,1.286515479334552,-0.16749884189206468
2011-02-09,-1.6331714520981706,-1.9077112714289228,0.8880820065385984,-0.34116435808683054
2011-02-10,-2.152287211812105,-2.2513632699934316,0.9987565400835597,-0.28042741659217496
2011-02-11,-0.8957755014154786,-1.1342348629042354,0.7722222706183758,0.10159904077771416
2011-02-14,-0.6950009232588378,-1.0324600853191448,0.6333806896006126,0.19569836229992144
2011-02-15,-0.42451199503163684,-0.8965490049492095,0.13786893983705825,-0.10164764731102426
2011-02-16,0.33250486422018727,-0.32140589294825583,0.08487514136915848,0.3465520547551195
2011-02-17,0.5743192699949646,-0.15912511761132853,0.0198606125663742,0.2363907615022743
2011-02-18,0.8957943701545945,0.07430214530233724,0.09898299472866504,-0.08769926104679841
2011-02-21,0.5883316609073593,-0.14682343493502417,0.19830155757841006,-0.500487305770662
2011-02-22,-0.3779932151067716,-0.8762429247259715,0.15263758967545446,-0.7286698518020974
2011-02-23,-0.8275710611514338,-1.200620562753325,-0.00607252257139597,-0.7654274658287508
2011-02-24,-0.7391727843724974,-1.1928580407787555,-0.1679565586425611,-0.18527146748363996
2011-02-25,-1.0740191296261057,-1.4211108821252887,-0.07953965830646528,-0.39968340241926065
2011-02-28,-0.31067469859070634,-0.7862107072274684,-0.09494200898601853,0.3420473185160783
2011-03-01,0.2014335765358009,-0.38402393964054515,-0.06124741920157045,0.11907392296263228
2011-03-02,1.1677534484379473,0.27059780975831577,0.22458718937516745,0.37424104405020026
2011-03-03,0.7635933608641464,0.030352129836090154,0.3408151352636549,-0.7286344337656842
2011-03-04,-0.08572016533876196,-0.5142934541516461,0.2677410991970801,-0.6937288099520763
2011-03-09,-0.12294979221984462,-0.5139141728911204,0.2324908434081031,-0.19100429748896863
2011-03-10,-0.14346514702963312,-0.5148872485038878,0.22708797427561458,-0.19388991810717057
2011-03-11,0.17102787255190435,-0.22394189533970058,0.13308590371986986,0.061988006454546
2011-03-14,-0.12909714794275165,-0.38240927099912103,-0.3155091454497107,-0.3495236292701035
2011-03-15,-0.2104977803398012,-0.4183718353038306,-0.38484716900097393,-0.4089486485975507
2011-03-16,-0.6892860798594566,-0.7987854931645253,-0.41330219454001266,-0.4067191047197341
2011-03-17,-0.9112085467849883,-0.976286002661421,-0.38009066085395676,-0.9254362710250899
2011-03-18,-0.49301874059319073,-0.6112063217840881,-0.3967270851305567,0.22053540608521344
2011-03-21,-0.49198613826769777,-0.646684543596904,-0.455477585661318,-0.19740255755218847
2011-03-22,0.04995442990870855,-0.18615214223354695,-0.6096032610859926,0.6576131892896285
2011-03-23,0.5895589541209493,0.24623521816468202,-0.574701500628012,5.332692869967972
2011-03-24,-0.06771940762568583,-0.33371124013861736,-0.5778715906866301,-0.1967540495780094
2011-03-25,0.10557481063933039,-0.14338989311577394,-0.6657932576266659,-0.19835692882886666
2011-03-28,-0.34475743262781183,-0.5020816973643225,-0.8125312006716416,-1.6867819966652304
2011-03-29,-0.2635906640798202,-0.37054995699272975,-1.177331169978163,0.15037740368691813
2011-03-30,0.1372455483500135,0.013476621280252728,-1.2166985896529525,-0.11635549574796711
2011-03-31,0.4075964274958625,0.2609062908191201,-1.0876730411894664,0.3165930159770748
2011-04-01,1.2997665820998003,0.8834545434812909,-0.6802026298674352,0.06302041694806175
2011-04-04,0.7912952002093502,0.4056016648092622,-0.49246274683469776,-0.4895829888592205
2011-04-05,0.7074356573791802,0.4002052224169081,-0.332697122319433,-0.21355655736308637
2011-04-06,0.5344200046101931,0.29187971076952707,-0.24059552919879137,-0.36588074250953223
2011-04-07,0.16493604560399439,-0.04658493436277261,-0.23761895455139015,-0.49210403278403103
2011-04-08,-0.09930934636386413,-0.2980505098188395,-0.2322781068112055,-0.39728527982642037
2011-04-11,0.08751543027332884,-0.08357220932762621,-0.22407357264520333,0.40695333995788907
2011-04-12,-0.26286842747375505,-0.427280362048823,-0.2568790537243442,-0.33368198236709223
2011-04-13,-0.32073743695758206,-0.4315819321704751,-0.40315712878506793,-0.21742490804986617
2011-04-14,0.24527519136617512,0.21362444914845605,-0.5990944437146714,-0.026317962672029332
2011-04-15,0.458139845459686,0.4748172149688228,-0.6360748416032261,0.11310760816611273
2011-04-18,0.4225592430326254,0.5305921261929825,-0.7319789074107889,-0.09861481670455731
2011-04-19,0.8300756205809309,0.9349129151886563,-0.5534509135490244,-0.013650560589253036
2011-04-20,0.8267052478065917,0.9901348500022298,-0.32651533269019234,0.11594606249976995
2011-04-25,0.9307692398613454,1.1575451199854627,-0.1990323018634332,0.12427586624449288
2011-04-26,1.4779965648316762,1.6051969234769914,0.1863716220674366,0.10029906876064598
2011-04-27,1.1413765077618516,1.335109969511591,0.2542913441771798,-0.30478136508046005
2011-04-28,1.0578478621242904,1.3764592913719973,0.2931407540263572,-0.04541886080708358
2011-04-29,1.2665938926779057,1.603084172725853,0.495527637673666,0.6029913500116175
2011-05-02,1.5758047271135567,1.8634156522234055,0.8404550542449499,0.07292307271788633
2011-05-03,1.0418226611174692,1.1583634344838705,1.045945292805656,-0.739354359617288
2011-05-04,0.6329528752241037,0.7055135262557698,1.1029295967494228,-0.39978371043381045
2011-05-05,1.4869659486328601,1.3609989625402439,1.381830216875513,0.01554357351946493
2011-05-06,1.9698446855701237,1.6915614298532378,1.7821341304471183,0.026343731326780428
2011-05-09,3.6153295091115782,2.3519839213246625,2.85008758271358,-0.20054964758148128
2011-05-10,3.20220865617465,2.3165438260176185,3.409942750150477,-0.1977211716959761
2011-05-11,0.09303250394803718,-0.2449103723601918,3.108809960821276,-0.3577747698007121
2011-05-12,-0.1299809683290506,-0.29753261349438365,2.7065068452750833,-0.34861421998254827
2011-05-13,-0.6037672991813912,-0.5187952843517957,2.2639845205253306,-0.3464199973563613
2011-05-16,-0.6854371054212092,-0.516099561275305,1.9628721139205974,-0.18359970575337203
2011-05-17,-0.4897605302444583,-0.3362001328950275,1.7035201972128928,0.012471497444831132
2011-05-18,-0.8936781254639827,-0.5749918490038487,1.4514636713611007,-0.4209358541995163
2011-05-19,-0.9439132090575066,-0.5814358137653334,1.2997606924614897,-0.35714919698165404
2011-05-20,-1.2562332064387958,-0.7967008871723991,1.1930928892039576,-0.41389463799559184
2011-05-23,-1.2305719702707465,-0.7647827587028976,1.123229412026221,0.09600094246316267
2011-05-24,-1.2717505697093363,-0.8144307799350801,1.1571978209435938,-0.40306579058497727
2011-05-25,-1.445525898981061,-0.9784226105008029,1.2084055681590653,-0.5268032444279651
2011-05-26,-1.4199169681099155,-0.9797021527179137,1.2640302684661033,-0.19880867462360963
2011-05-27,-1.2581744209341899,-0.8429064273373718,1.3174396003931172,0.011544143901977232
2011-05-30,-1.317005295932281,-0.9597198650631173,1.3860601976797593,-0.24439188347005242
2011-05-31,-1.199558443183494,-0.8655922490743474,1.433888568286534,0.18345328000398345
2011-06-01,-1.6557643495602474,-1.356015258541354,1.5500847370114317,-0.3486148580451204
2011-06-02,-1.22042122993171,-0.9207954274863485,1.5776524817034883,0.12406561045873528
