Date,Close,High,Low,Open,Volume
2020-07-23,70.13574981689453,70.13574981689453,70.13574981689453,70.13574981689453,100
2020-07-24,70.13574981689453,70.13574981689453,70.13574981689453,70.13574981689453,0
2020-07-27,70.13574981689453,70.13574981689453,70.13574981689453,70.13574981689453,0
2020-07-28,70.13574981689453,70.13574981689453,70.13574981689453,70.13574981689453,0
2020-07-29,70.13574981689453,70.13574981689453,70.13574981689453,70.13574981689453,0
2020-07-30,70.13574981689453,70.13574981689453,70.13574981689453,70.13574981689453,0
2020-07-31,70.13574981689453,70.13574981689453,70.13574981689453,70.13574981689453,0
2020-08-03,70.13574981689453,70.13574981689453,70.13574981689453,70.13574981689453,0
2020-08-04,70.13574981689453,70.13574981689453,70.13574981689453,70.13574981689453,0
2020-08-05,70.13574981689453,70.13574981689453,70.13574981689453,70.13574981689453,0
2020-08-06,70.13574981689453,70.13574981689453,70.13574981689453,70.13574981689453,0
2020-08-07,70.13574981689453,70.13574981689453,70.13574981689453,70.13574981689453,0
2020-08-10,68.16008758544922,68.16008758544922,68.16008758544922,68.16008758544922,300
2020-08-11,66.18443298339844,70.13574241524312,66.18443298339844,70.13574241524312,400
2020-08-12,66.18443298339844,66.18443298339844,66.18443298339844,66.18443298339844,0
2020-08-13,66.18443298339844,66.18443298339844,66.18443298339844,66.18443298339844,0
2020-08-14,66.18443298339844,66.18443298339844,66.18443298339844,66.18443298339844,0
2020-08-17,66.18443298339844,66.18443298339844,66.18443298339844,66.18443298339844,0
2020-08-18,72.11139678955078,74.07717111235412,72.11139678955078,74.07717111235412,300
2020-08-19,72.11139678955078,72.11139678955078,72.11139678955078,72.11139678955078,0
2020-08-20,72.11139678955078,72.11139678955078,72.11139678955078,72.11139678955078,0
2020-08-21,72.11139678955078,72.11139678955078,72.11139678955078,72.11139678955078,0
2020-08-24,72.11139678955078,72.11139678955078,72.11139678955078,72.11139678955078,0
2020-08-25,72.11139678955078,72.11139678955078,72.11139678955078,72.11139678955078,0
2020-08-26,69.14791870117188,72.11140093122211,69.14791870117188,72.11140093122211,200
2020-08-27,69.14791870117188,69.14791870117188,69.14791870117188,69.14791870117188,0
2020-08-28,69.14791870117188,69.14791870117188,69.14791870117188,69.14791870117188,0
2020-08-31,69.14791870117188,69.14791870117188,69.14791870117188,69.14791870117188,0
2020-09-01,69.14791870117188,69.14791870117188,69.14791870117188,69.14791870117188,0
2020-09-02,63.2308349609375,65.39417187551705,63.2308349609375,65.39417187551705,500
2020-09-03,63.2308349609375,63.2308349609375,63.2308349609375,63.2308349609375,0
2020-09-04,63.220951080322266,64.2087784409523,63.220951080322266,64.2087784409523,200
2020-09-08,63.220951080322266,63.220951080322266,63.220951080322266,63.220951080322266,100
2020-09-09,64.21865844726562,64.21865844726562,64.2087780634905,64.2087780634905,300
2020-09-10,64.20877838134766,64.30755961001404,64.20877838134766,64.30755961001404,2400
2020-09-11,64.20877838134766,64.20877838134766,64.20877838134766,64.20877838134766,100
2020-09-14,67.41921997070312,67.41921997070312,64.20878092447917,64.20878092447917,700
2020-09-15,67.41921997070312,67.41921997070312,67.41921997070312,67.41921997070312,0
2020-09-16,67.66617584228516,67.66617584228516,67.66617584228516,67.66617584228516,100
2020-09-17,67.66617584228516,67.66617584228516,67.66617584228516,67.66617584228516,0
2020-09-18,62.233123779296875,65.78930077366606,62.233123779296875,65.78930077366606,1000
2020-09-21,62.233123779296875,62.233123779296875,62.233123779296875,62.233123779296875,0
2020-09-22,59.2696418762207,64.70269238154093,59.2696418762207,64.70269238154093,300
2020-09-23,59.2696418762207,59.2696418762207,59.2696418762207,59.2696418762207,0
2020-09-24,57.62984848022461,62.2331238388435,54.33050493867289,59.269641751279515,1200
2020-09-25,57.29399108886719,57.29399108886719,57.29399108886719,57.29399108886719,100
2020-09-28,57.29399108886719,57.29399108886719,57.29399108886719,57.29399108886719,0
2020-09-29,57.29399108886719,57.29399108886719,57.29399108886719,57.29399108886719,0
2020-09-30,57.29399108886719,57.29399108886719,57.29399108886719,57.29399108886719,0
2020-10-01,57.29399108886719,57.29399108886719,57.29399108886719,57.29399108886719,0
2020-10-02,57.29399108886719,57.29399108886719,57.29399108886719,57.29399108886719,0
2020-10-05,55.31833267211914,55.31833267211914,55.31833267211914,55.31833267211914,100
2020-10-06,59.2696418762207,59.2696418762207,59.2696418762207,59.2696418762207,100
2020-10-07,66.18443298339844,66.18443298339844,58.281814119709075,59.17086024917906,8600
2020-10-08,62.2034912109375,66.18443433922927,60.316741069310865,66.18443433922927,1700
2020-10-09,61.73921203613281,65.19660791015625,58.23242554613296,62.1738547322927,2300
2020-10-13,62.82582092285156,69.10840376878922,60.27722819886057,69.10840376878922,2100
2020-10-14,59.2696418762207,59.76355555852254,58.28181451161702,58.28181451161702,400
2020-10-15,59.2696418762207,59.2696418762207,59.2696418762207,59.2696418762207,0
2020-10-16,58.02498245239258,63.418515320387094,57.78790222114217,61.24529808052674,1700
2020-10-19,57.78790283203125,57.78790283203125,57.78790283203125,57.78790283203125,100
2020-10-20,56.029571533203125,59.66477667959857,56.029571533203125,57.787903105615456,900
2020-10-21,54.37989807128906,55.565291714858546,54.37989807128906,55.565291714858546,300
2020-10-22,54.37989807128906,54.37989807128906,54.37989807128906,54.37989807128906,0
2020-10-23,55.31833267211914,55.81224635669164,53.352554549485184,53.352554549485184,600
2020-10-26,52.2066764831543,56.800075391701206,52.2066764831543,54.34038351235553,3700
2020-10-27,53.283409118652344,53.283409118652344,53.283409118652344,53.283409118652344,100
2020-10-28,51.36702346801758,54.33050559117244,49.40124533495607,54.33050559117244,2300
2020-10-29,51.36702346801758,51.36702346801758,51.36702346801758,51.36702346801758,0
2020-10-30,50.37919616699219,53.293287679323626,49.49015002144619,53.293287679323626,1500
2020-11-03,50.37919616699219,50.37919616699219,50.37919616699219,50.37919616699219,0
2020-11-04,54.330509185791016,54.330509185791016,54.330509185791016,54.330509185791016,100
2020-11-05,54.330509185791016,54.330509185791016,54.330509185791016,54.330509185791016,0
2020-11-06,54.81454086303711,54.81454086303711,54.33050380744448,54.33050380744448,500
2020-11-09,54.330509185791016,54.330509185791016,54.330509185791016,54.330509185791016,100
2020-11-10,54.330509185791016,54.330509185791016,54.330509185791016,54.330509185791016,200
2020-11-11,54.330509185791016,54.330509185791016,54.330509185791016,54.330509185791016,0
2020-11-12,59.36842346191406,59.36842346191406,59.36842346191406,59.36842346191406,1000
2020-11-13,58.28181457519531,58.28181457519531,55.812246160992125,58.28181457519531,1600
2020-11-16,59.259765625,59.26964224067134,56.30616012863777,59.26964224067134,400
2020-11-17,59.259765625,59.259765625,59.259765625,59.259765625,0
2020-11-18,59.289398193359375,59.289398193359375,59.289398193359375,59.289398193359375,100
2020-11-19,59.289398193359375,59.289398193359375,59.289398193359375,59.289398193359375,0
2020-11-23,59.2696418762207,59.2696418762207,59.2696418762207,59.2696418762207,0
2020-11-24,58.973297119140625,59.269644588430275,55.318334949201585,59.269644588430275,600
2020-11-25,58.973297119140625,58.973297119140625,58.973297119140625,58.973297119140625,0
2020-11-26,59.2696418762207,59.2696418762207,59.2696418762207,59.2696418762207,100
2020-11-27,59.2696418762207,59.45732771892096,57.392768376168775,59.2696418762207,400
2020-11-30,57.29399108886719,57.343381706843,57.29399108886719,57.343381706843,200
2020-12-01,57.29399108886719,57.29399108886719,57.29399108886719,57.29399108886719,0
2020-12-02,57.79777908325195,65.1966079118949,55.81224768215245,59.46720978844147,1400
2020-12-03,57.79777908325195,57.79777908325195,57.79777908325195,57.79777908325195,0
2020-12-04,69.19731140136719,83.96532780691457,69.14791701745906,83.96532780691457,9900
2020-12-07,70.0369644165039,79.02619228118353,63.260467825470414,69.19731263082133,4900
2020-12-08,70.0369644165039,71.13345343732732,70.0369644165039,71.12357305306517,600
2020-12-09,72.10151672363281,73.06959085018704,65.1966056039833,70.03696116370517,1900
2020-12-10,70.13574981689453,75.96393335123733,69.14792235468475,75.96393335123733,1300
2020-12-11,69.13803100585938,69.13803100585938,66.2338238523519,66.2338238523519,300
2020-12-14,65.70040130615234,67.92301291629867,65.70040130615234,67.7056896863515,1800
2020-12-15,64.21865844726562,65.70039947950002,64.21865844726562,65.70039947950002,400
2020-12-16,69.1182861328125,69.63195307773934,64.27793024302719,64.27793024302719,1500
2020-12-17,69.03925323486328,69.03925323486328,69.03925323486328,69.03925323486328,100
2020-12-18,67.67605590820312,68.16008921413453,66.87591060563511,66.87591060563511,1300
2020-12-21,68.40705108642578,70.13574912832102,65.69052559201899,69.14792167580946,1200
2020-12-22,65.78929901123047,68.35764857521974,65.59173655881763,68.35764857521974,400
2020-12-23,67.17225646972656,71.12356567382812,66.18442916870117,71.12356567382812,600
2020-12-28,67.17225646972656,67.17225646972656,67.17225646972656,67.17225646972656,0
2020-12-29,67.94276428222656,67.94276428222656,65.20648582449752,67.18214053482234,900
2020-12-30,71.61748504638672,72.1113987363618,69.5331686717699,69.63194990245995,1700
2021-01-04,71.61748504638672,71.61748504638672,71.61748504638672,71.61748504638672,0
2021-01-05,69.69123077392578,69.69123077392578,68.86145178309944,69.64183638599219,900
2021-01-06,73.19800567626953,74.08705180523731,69.69122307940309,69.69122307940309,2300
2021-01-07,79.02619171142578,79.02619171142578,73.59314103126526,74.13644911389129,3400
2021-01-08,83.96533203125,83.96533203125,79.01631446835749,79.01631446835749,3400
2021-01-11,88.90446472167969,88.90446472167969,88.89458433759476,88.89458433759476,500
2021-01-12,88.90446472167969,89.1514215681288,84.96303556257885,88.90446472167969,1900
2021-01-13,93.25025939941406,94.26105285890229,88.20622659870257,88.20622659870257,1500
2021-01-14,106.03377532958984,133.780931490604,93.25026258616545,93.25026258616545,6300
2021-01-15,128.82608032226562,128.82608032226562,106.03377380371093,106.03377380371093,3100
2021-01-18,147.65451049804688,148.64548036716127,121.1262504284742,128.8359872400042,4500
2021-01-19,197.2030029296875,239.8147070803235,148.64547959524182,148.64547959524182,17900
2021-01-20,173.4197235107422,197.20299987792967,158.55517578125,197.20299987792967,10300
2021-01-21,148.64547729492188,173.4197235107422,136.86284639951774,173.4197235107422,7100
2021-01-22,126.8441390991211,148.64547550678253,120.89832007884979,148.64547550678253,3600
2021-01-26,148.64547729492188,183.3294219970703,133.7809295654297,153.6102307930123,10800
2021-01-27,174.26205444335938,178.37457327888936,162.5190556540992,162.5190556540992,5500
2021-01-28,180.35650634765625,197.20299320430544,166.48292893629807,176.39262708726818,8900
2021-01-29,170.44680786132812,176.39262674021165,170.44680786132812,176.39262674021165,500
2021-02-01,171.43777465820312,171.43777465820312,171.43777465820312,171.43777465820312,100
2021-02-02,165.4820556640625,171.4377788379362,161.52808063921157,171.4377788379362,3200
2021-02-03,166.48292541503906,166.48292541503906,163.31182509800004,163.51992028700937,1300
2021-02-04,167.46400451660156,167.46400451660156,158.555179902282,161.5280895254498,900
2021-02-05,168.56398010253906,168.56398010253906,168.46487706762863,168.46487706762863,600
2021-02-08,159.5857696533203,168.4648656986785,159.5857696533203,168.4648656986785,400
2021-02-09,166.48292541503906,166.48292541503906,158.55516706194197,159.585768994605,2200
2021-02-10,153.60032653808594,166.47303031538613,153.60032653808594,166.47303031538613,4200
2021-02-11,157.564208984375,157.564208984375,153.60032951306997,153.60032951306997,300
2021-02-12,161.528076171875,162.41994293669433,161.528076171875,162.02356106810774,400
2021-02-17,166.3838348388672,166.3838348388672,161.5280885326061,161.5280885326061,1900
2021-02-18,156.57322692871094,165.49195504490334,156.17684506083532,156.17684506083532,300
2021-02-19,156.57322692871094,156.57322692871094,156.57322692871094,156.57322692871094,200
2021-02-22,154.58139038085938,156.57323431048988,148.64547561122458,156.57323431048988,2000
2021-02-23,138.73577880859375,154.58139213179237,130.31253509521483,154.58139213179237,4400
2021-02-24,140.71771240234375,140.71771240234375,138.6366697620784,138.73577279104313,1500
2021-02-25,141.2230987548828,146.66352832341224,141.2230987548828,143.69061896550525,500
2021-02-26,148.64547729492188,148.64547729492188,146.36624361886643,148.64547729492188,900
2021-03-01,148.64547729492188,152.6093566894531,146.86172854318283,146.86172854318283,1100
2021-03-02,167.47390747070312,168.4549730822868,156.57323893710705,157.5642088037976,5500
2021-03-03,156.57322692871094,173.4197133704077,156.57322692871094,168.45496016262024,1700
2021-03-04,161.4488067626953,161.5280861655174,154.59129718908414,154.69040022286174,1200
2021-03-05,158.55517578125,161.44880592473783,158.55517578125,160.53711547851563,300
2021-03-08,144.6815948486328,151.61838364274533,144.6815948486328,151.14272235931463,900
2021-03-09,144.6815948486328,153.60032329820606,144.6815948486328,153.60032329820606,200
2021-03-10,150.62741088867188,155.5822599310624,140.7375364339402,140.7375364339402,1100
2021-03-11,146.6635284423828,153.6003169497928,146.6635284423828,152.43097985948035,800
2021-03-12,153.60032653808594,153.60032653808594,153.60032653808594,153.60032653808594,100
2021-03-15,154.09580993652344,158.55517421121382,154.09580993652344,158.55517421121382,200
2021-03-16,156.6525115966797,158.55517184429124,156.6525115966797,158.55517184429124,300
2021-03-17,156.77142333984375,158.55517204960168,154.88858672015454,156.77142333984375,1200
2021-03-18,158.54527282714844,158.54527282714844,154.59129765510215,156.7714283157818,500
2021-03-19,152.11387634277344,158.55518055272802,152.11387634277344,158.55518055272802,900
2021-03-22,148.65538024902344,152.16342195024603,148.65538024902344,152.113870434048,400
2021-03-23,152.60935974121094,153.60032960966035,149.63645013586267,149.63645013586267,300
2021-03-24,148.6355743408203,149.6364484531389,146.66353888122225,147.6545087385278,800
2021-03-25,142.0059814453125,142.6996573108179,128.81617526184615,128.81617526184615,3800
2021-03-26,139.7366485595703,139.9249352443057,138.73577448718683,139.9249352443057,1000
2021-03-29,142.9969482421875,142.9969482421875,138.73577498626656,138.77540712588,1300
2021-03-30,147.55540466308594,148.14008836673005,142.8978493908186,146.6239057054324,900
2021-03-31,142.1744384765625,142.2041663608953,139.33035998806432,139.33035998806432,500
2021-04-01,142.1546173095703,142.17444093980203,138.85468600246443,142.17444093980203,600
2021-04-05,143.6906280517578,143.6906280517578,143.6906280517578,143.6906280517578,200
2021-04-06,142.70956420898438,148.6157512325401,142.70956420898438,148.6157512325401,900
2021-04-07,71.33992004394531,94.14213925939868,69.4570757466573,77.68212883246801,670800
2021-04-08,59.45819091796875,63.4220703125,58.714963531494135,62.92658538818359,2554700
2021-04-09,57.47624969482422,60.44915916179789,57.47624969482422,60.112229270997545,1087200
2021-04-12,57.12941360473633,58.26902666887656,56.62401686217197,57.97173646867694,1005500
2021-04-13,57.22850799560547,57.773540649037436,56.7825708136157,57.48615848950515,708100
2021-04-14,57.21860122680664,57.47625172640812,56.81230373650237,57.228509262070155,420300
2021-04-15,57.42670440673828,59.3789124693323,57.34742500305425,57.36724485397526,586600
2021-04-16,57.27805709838867,58.278938772992745,56.63392895814101,58.278938772992745,430700
2021-04-19,57.178958892822266,57.714083498415974,56.48527926856189,57.44652119561912,287000
2021-04-20,57.07986068725586,57.228507673833306,56.98076521637083,57.07986068725586,299700
2021-04-22,57.178958892822266,57.723991533223334,57.099679493364015,57.139319193093144,260300
2021-04-23,57.178958892822266,58.467218892020206,56.83211719056716,57.19877874268683,513700
2021-04-26,57.27805709838867,59.40864380749634,57.17896162458134,57.22850936148501,187500
2021-04-27,57.21860122680664,58.12038364578684,57.17896152525256,57.49607157718516,112900
2021-04-28,57.862728118896484,58.20956982964462,57.21859999364982,57.21859999364982,130100
2021-04-29,57.37715530395508,58.427580916017675,56.941126154570654,57.7834527875406,441900
2021-04-30,57.178958892822266,57.66453198362965,56.643834287228565,57.23841466216612,448900
2021-05-03,57.27805709838867,57.90236916807488,57.19878147539281,57.47625182625334,525600
2021-05-04,57.27805709838867,57.44652394016114,57.258237247577206,57.327604835292334,202900
2021-05-05,57.37715530395508,57.71408520109307,57.307787717507544,57.47625077595157,289800
2021-05-06,58.259117126464844,59.40864197634819,57.37715458391425,57.38706261888958,155400
2021-05-07,57.971736907958984,59.38882411257354,57.56543941588243,58.91315903259977,739200
2021-05-10,57.47624969482422,58.179837361414684,57.07986025379445,57.99155445606298,251300
2021-05-11,57.040225982666016,57.595166679848674,54.998826728779875,57.49607120685177,315500
2021-05-12,56.683475494384766,57.62489759661339,56.28708604705168,56.723115195168056,82200
2021-05-13,58.368125915527344,58.368125915527344,56.31681862006798,56.58437715404095,144900
2021-05-14,58.368125915527344,58.78433143970751,57.030314344412545,58.348306064816384,134100
2021-05-17,56.931217193603516,59.10143974913205,56.713202622456855,58.95279654355468,291600
2021-05-18,56.73302459716797,57.624898985031315,55.98979720069852,57.228509528147605,122000
2021-05-19,56.98076629638672,56.98076629638672,55.41503212102688,56.25735876051476,101300
2021-05-20,58.6654167175293,59.32936471203278,56.76275261250806,56.98076719231519,177500
2021-05-21,58.863609313964844,60.042862048768804,57.57534551295644,58.70505429264456,253300
2021-05-24,57.56543731689453,59.359094062013945,56.30690518482731,59.359094062013945,230500
2021-05-25,57.4564323425293,57.77354239703877,56.643837355317515,57.77354239703877,201400
2021-05-26,57.47624969482422,57.852819285777514,56.92130523343252,57.852819285777514,55900
2021-05-27,57.178958892822266,57.84290685216088,56.87175689029629,57.486157115098415,242400
2021-05-28,57.32760238647461,57.45642952112114,56.485279554343116,57.060043862573906,314500
2021-05-31,57.22850799560547,57.41679090344562,56.90148613539633,57.14922859425177,82900
2021-06-01,56.83211898803711,57.37715542592626,56.386185582855,57.37715542592626,174300
2021-06-02,61.82660675048828,63.21396601699534,57.69426439652419,57.81317971700341,470200
2021-06-04,64.51213836669922,66.39498267096086,62.718485284052754,62.72839331964881,1250000
2021-06-07,63.1644172668457,66.35533748013816,61.846425606817434,64.51213303120379,421900
2021-06-08,63.322975158691406,64.26439349543448,61.83652037825499,63.02568117840413,148900
2021-06-09,65.00762176513672,66.04814314971935,63.12478128592775,63.12478128592775,209500
2021-06-10,65.00762176513672,65.20582027484298,63.977012196164424,64.8986144749233,127000
2021-06-11,63.84818649291992,65.00761938029171,62.441007367629055,64.97789149505138,118800
2021-06-14,63.88782501220703,65.95894829098914,62.817575800343704,63.42206799072023,147700
2021-06-15,62.361732482910156,64.73014980134,62.361732482910156,63.9274666483784,154100
2021-06-16,63.332881927490234,63.550892720358156,60.96446462952794,62.361731943987905,139500
2021-06-17,62.629295349121094,63.332883036182,62.14371845874457,63.303155150327306,59200
2021-06-18,62.13380813598633,63.23378523511226,61.489676244349575,63.23378523511226,99400
2021-06-21,61.69778060913086,62.56983512728198,61.271667055525704,62.56983512728198,86800
2021-06-22,60.984283447265625,62.034709033957164,60.211324419412584,61.63832337529521,114000
2021-06-23,60.51852798461914,62.906765154053716,60.20141793740998,61.093292307841956,252100
2021-06-24,61.49958801269531,62.35181887725568,60.44915864905136,60.776180502164515,202400
2021-06-25,60.42934036254883,62.183357432194505,59.55728584526879,61.33112276533559,5698100
2021-06-28,59.95367431640625,60.74644941908561,59.67620397553094,60.439251193187914,74300
2021-06-29,61.043739318847656,61.043739318847656,58.48703915237231,59.81493886061915,226900
2021-06-30,61.22211456298828,61.32121381361258,59.22035506337594,60.59780629517964,339600
2021-07-01,59.923946380615234,63.213965889134634,58.96270444304033,61.846426475515166,284500
2021-07-02,63.42206954956055,63.42206954956055,59.705932661890984,60.92482510741661,314500
2021-07-05,61.97525405883789,64.21484799097716,61.80678722205313,64.21484799097716,137000
2021-07-06,60.944644927978516,62.004982350321725,60.5878951820967,62.004982350321725,66200
2021-07-07,61.559043884277344,61.81669815326352,60.25096403015473,61.17256626104791,108900
2021-07-08,60.35006332397461,61.18247812086563,58.96270406907295,60.9347356667939,164300
2021-07-12,59.34918212890625,60.48879893811437,59.210446958446106,60.45906727283728,99900
2021-07-13,60.05276870727539,60.05276870727539,58.863607964754934,59.55728380447527,136600
2021-07-14,60.04286193847656,60.3203322802149,59.785211446898096,60.07258982359142,50400
2021-07-15,59.40864181518555,60.250964655049984,59.369002114891956,60.05276993383192,83600
2021-07-16,58.15011215209961,59.7951219816406,58.0212850107997,59.48791996169468,174000
2021-07-19,56.078983306884766,58.16993027077183,56.009615720616,58.150110420373615,276100
2021-07-20,55.98979568481445,56.37627331567496,54.860090677606856,56.37627331567496,131000
2021-07-21,56.04925537109375,56.30690586553932,54.99882598243122,56.30690586553932,82700
2021-07-22,56.088890075683594,56.60419483365364,55.62313683271536,56.17807751033706,58400
2021-07-23,56.187992095947266,56.762752651859934,55.78169460254778,56.01952525318404,41500
2021-07-26,56.187992095947266,56.46546244843959,55.504220469805425,55.811422488814806,25000
2021-07-27,55.197021484375,57.12941345084212,54.523161682937754,57.10959360018221,68600
2021-07-28,56.425819396972656,57.109590982523706,55.21683880413205,55.83123902542808,98700
2021-07-29,55.49431228637695,57.16904999270082,55.49431228637695,57.16904999270082,72300
2021-07-30,54.89973068237305,55.49431107464426,54.67180429241081,55.49431107464426,170800
2021-08-02,54.80063247680664,56.28708726612464,54.80063247680664,55.494312134538376,163300
2021-08-03,54.00785446166992,54.87990894997967,54.00785446166992,54.87990894997967,79700
2021-08-04,53.502464294433594,54.22587183711254,53.05652710230274,54.22587183711254,97800
2021-08-05,52.541221618652344,54.830363320756994,52.24393142129784,54.830363320756994,81900
2021-08-06,51.43133544921875,52.87815048701067,51.23314072809317,52.87815048701067,233900
2021-08-09,51.38178634643555,52.471855473686624,50.539463467412034,51.4313378642311,287800
2021-08-10,51.2331428527832,51.8475431115274,51.06467600975251,51.06467600975251,88800
2021-08-11,50.73765563964844,51.65925787647754,50.59892046941608,51.07458553031983,123300
2021-08-12,54.75108337402344,55.78169290950033,49.91514952161257,50.73765629903641,1808900
2021-08-13,54.453792572021484,55.979887007881935,53.135800891892046,54.483520457054524,410200
2021-08-16,50.043975830078125,54.20604982348113,49.578218805742,54.00785510374768,269200
2021-08-17,47.46745681762695,50.36108693404934,46.57558245009954,49.77641457761469,497800
2021-08-18,47.53682327270508,48.33950640412797,45.98100096434855,48.31968655418236,345800
2021-08-19,50.53946304321289,50.53946304321289,45.83235619114894,47.14043610867092,171300
2021-08-20,52.73941421508789,53.016884550720135,49.89532815385819,49.89532815385819,151100
2021-08-23,51.53042984008789,54.602434722300906,51.03494493777936,53.92857495274131,171700
2021-08-24,52.501583099365234,52.91779240922999,51.5799808206469,52.91779240922999,65800
2021-08-25,51.37187576293945,52.957425967250906,51.37187576293945,52.93760611716578,78400
2021-08-26,49.20165252685547,51.8574519172824,48.210682717897654,51.6493453844114,244800
2021-08-27,50.53946304321289,50.53946304321289,48.55752331602807,49.46921377601307,49700
2021-08-30,49.905242919921875,50.47009543957488,49.54849316429892,49.74668789300612,24100
2021-08-31,50.83675003051758,50.83675003051758,47.576458478271135,50.70792289792963,176000
2021-09-01,49.796234130859375,51.28268888103428,49.3899366503549,50.75747607898579,124700
2021-09-02,48.51788330078125,49.627772262614485,48.36924009035269,49.54849285951925,123300
2021-09-03,48.60707092285156,49.05300811632268,46.65486286737803,49.03318826547396,106000
2021-09-06,48.2701416015625,49.053008708411305,47.80438833187086,48.537703920874755,62400
2021-09-08,45.842262268066406,48.289958936252624,45.842262268066406,48.289958936252624,107100
2021-09-09,44.73237609863281,46.09000366408307,44.2963507481907,46.09000366408307,209700
2021-09-10,44.59364318847656,47.20980298402719,44.345900726318355,45.56479318650672,260700
2021-09-13,45.574703216552734,46.179191625128055,44.82156404415589,45.31704894906177,58800
2021-09-14,44.39544677734375,46.080096212116246,44.39544677734375,45.56479145675937,55000
2021-09-15,45.52515411376953,46.070190562241706,44.0287912849869,44.31617345231768,694300
2021-09-16,45.08912658691406,45.93144941764658,44.177436171544734,45.18822205632382,105200
2021-09-17,45.43596649169922,46.26838132389485,44.07833884427598,44.881025790402134,349500
2021-09-20,42.91890335083008,44.31617061605545,42.13603630244677,44.25671106723211,334600
2021-09-21,45.277408599853516,46.7737751081421,42.91890320811684,42.91890320811684,243900
2021-09-22,45.4656982421875,46.704410567375966,44.811658285697995,46.2287454881336,144500
2021-09-23,45.04948806762695,46.03054987359285,44.127885813015034,44.861205158714284,117700
2021-09-24,45.93144989013672,46.17919234645946,43.85041476912562,45.029667500331925,165700
2021-09-27,45.039581298828125,45.75307703388626,44.27653404612355,45.75307703388626,148500
2021-09-28,42.11621856689453,44.633282889681865,41.868476104736324,44.2864411745104,137600
2021-09-29,42.21531295776367,43.03781972556969,41.75946774633498,43.03781972556969,97300
2021-09-30,43.12700653076172,43.18646608017711,41.52163649904432,42.58197389199499,264600
2021-10-01,42.15585708618164,43.13691509188235,41.70991991074956,42.61170229651227,202400
2021-10-04,40.58021545410156,42.14594582592769,39.64870139087914,42.14594582592769,196000
2021-10-05,42.6017951965332,43.00809268078777,40.461300487734775,41.10542861727253,240100
2021-10-06,42.809898376464844,42.809898376464844,40.193738571168375,42.46305666000131,308200
2021-10-07,41.59100341796875,43.25583297247177,40.97659942458685,42.80989580961386,176800
2021-10-08,42.68107223510742,44.0287918706193,41.65046265733363,41.65046265733363,338400
2021-10-11,41.64055252075195,42.83962510233581,41.38289824918442,41.83874724190008,141600
2021-10-13,41.809017181396484,43.97924360188491,41.27389632808087,42.245046340709244,212300
2021-10-14,41.54145431518555,42.41350884202722,41.14506864316659,41.799108593235346,190100
2021-10-15,42.74053192138672,43.087369866787746,41.055882371760106,41.24416528779923,138800
2021-10-18,41.620731353759766,42.84953556179971,41.57118362010286,42.542333564727286,206000
2021-10-19,40.45138931274414,41.61082601266675,39.886536795942106,41.6009141971439,275100
2021-10-20,39.817169189453125,40.99642195936375,39.232496822131885,40.827958898055094,201800
2021-10-21,37.06227493286133,39.212677752647494,36.537058327184226,39.212677752647494,767600
2021-10-22,36.92353439331055,37.32983187450029,34.88213895232057,37.319923839459044,287500
2021-10-25,37.60730743408203,38.86583962634447,36.81453229178091,37.1613702352095,459700
2021-10-26,36.1703987121582,37.54784616786342,35.27852435510092,37.54784616786342,214300
2021-10-27,35.84337615966797,37.10190827011903,34.892046050748206,37.10190827011903,393700
2021-10-28,35.28843688964844,36.54696905015029,34.68394467757078,35.28843688964844,305800
2021-10-29,34.71367263793945,35.43708017485363,34.01999676709708,35.43708017485363,166200
2021-11-01,35.74428176879883,36.19021895213045,34.49566143572023,34.812771481589394,153200
2021-11-03,37.86495590209961,38.152338057062124,35.159608748047006,35.159608748047006,193500
2021-11-04,37.438838958740234,38.49917637416591,37.012721629522446,37.95414372384662,161400
2021-11-05,37.30010223388672,38.865836314219244,36.596514591319455,38.35053157057499,242500
2021-11-08,36.982994079589844,38.4397209522268,36.82443905660044,37.359563676783395,262100
2021-11-09,37.686580657958984,38.57845499890128,37.20100756808471,37.240647267737664,173500
2021-11-10,37.03254318237305,38.86583971987176,36.78480071354215,37.91450576657104,250600
2021-11-11,37.95414352416992,38.30098523091194,36.18030663096756,36.18030663096756,129800
2021-11-12,36.735252380371094,38.46944963407718,36.65597675736025,37.65685465190347,327500
2021-11-16,35.75419235229492,37.06227219150085,35.54608582041004,37.04245234178564,238200
2021-11-17,35.16952133178711,36.91362658920184,35.16952133178711,36.18030724331443,211200
2021-11-18,35.10015106201172,36.309135515886226,34.67403749475683,35.843378466229645,151100
2021-11-19,37.06227493286133,37.16137040851734,35.536180414158196,35.54608844962376,388400
2021-11-22,33.79206848144531,37.08208789687196,33.79206848144531,37.08208789687196,241300
2021-11-23,34.386653900146484,34.47584133616826,33.07857402532707,33.90107701952796,273900
2021-11-24,34.18845748901367,35.08033180517479,34.18845748901367,34.67403434564577,138700
2021-11-25,34.991146087646484,35.42717145232358,33.94071670607224,34.872226986166446,580000
2021-11-26,33.633514404296875,34.1587309806284,33.296584513541696,34.11909128048076,269800
2021-11-29,33.56414794921875,34.158732130702475,33.296585634588574,34.019996955764604,148600
2021-11-30,34.53529739379883,34.61457679547725,33.14794188667595,33.14794188667595,311500
2021-12-01,33.29658508300781,35.08033381765996,33.118210209542596,34.54520919726432,205100
