Date,Close,High,Low,Open,Volume
2015-06-16,7.041494846343994,7.237092971801758,6.943696975708008,7.139294147491455,150625
2015-06-17,7.334890842437744,7.530488014221191,6.943696975708008,7.041494846343994,457859
2015-06-18,7.334890842437744,7.530488014221191,7.237092971801758,7.432690143585205,294738
2015-06-19,7.334890842437744,7.530488014221191,7.139294147491455,7.432690143585205,342101
2015-06-22,7.530488014221191,8.01948070526123,7.530488014221191,7.628286838531494,645122
2015-06-23,8.606271743774414,8.606271743774414,7.432690143585205,7.628286838531494,612728
2015-06-24,8.117280006408691,8.704071044921875,8.117280006408691,8.606271743774414,945402
2015-06-25,8.117280006408691,8.31287670135498,8.01948070526123,8.215078353881836,347817
2015-06-26,8.117280006408691,8.31287670135498,8.01948070526123,8.117280006408691,318695
2015-06-29,8.215078353881836,8.215078353881836,7.921681880950928,8.117280006408691,195125
2015-06-30,7.726085186004639,8.215078353881836,7.530488014221191,8.215078353881836,424034
2015-07-01,7.139294147491455,7.823884010314941,6.943696975708008,7.823884010314941,523617
2015-07-02,7.139294147491455,7.334890842437744,6.845898151397705,7.139294147491455,467338
2015-07-06,6.845898151397705,7.237092971801758,6.7480998039245605,6.845898151397705,536776
2015-07-07,6.356905937194824,6.943696975708008,6.356905937194824,6.943696975708008,860912
2015-07-08,6.063509941101074,6.2591071128845215,5.770113945007324,6.2591071128845215,740338
2015-07-10,6.650300979614258,6.7480998039245605,6.2591071128845215,6.2591071128845215,403001
2015-07-13,6.845898151397705,7.041494846343994,6.650300979614258,6.845898151397705,365833
2015-07-14,6.943696975708008,7.041494846343994,6.7480998039245605,6.845898151397705,203724
2015-07-15,6.943696975708008,7.041494846343994,6.7480998039245605,6.943696975708008,360046
2015-07-16,6.943696975708008,7.041494846343994,6.845898151397705,6.943696975708008,64735
2015-07-17,7.041494846343994,7.041494846343994,6.7480998039245605,6.845898151397705,188213
2015-07-20,7.334890842437744,7.530488014221191,7.237092971801758,7.334890842437744,577902
2015-07-21,7.041494846343994,7.432690143585205,6.943696975708008,7.334890842437744,294114
2015-07-22,6.7480998039245605,7.041494846343994,6.5525031089782715,6.943696975708008,289339
2015-07-23,6.5525031089782715,6.845898151397705,6.5525031089782715,6.650300979614258,249073
2015-07-24,6.1613078117370605,6.7480998039245605,6.063509941101074,6.650300979614258,468483
2015-07-27,5.867912769317627,6.063509941101074,5.770113945007324,5.9657111167907715,282355
2015-07-28,6.2591071128845215,6.2591071128845215,5.867912769317627,5.9657111167907715,331773
2015-07-29,6.356905937194824,6.650300979614258,6.1613078117370605,6.2591071128845215,314432
2015-07-30,7.041494846343994,7.139294147491455,6.845898151397705,7.139294147491455,591184
2015-07-31,6.845898151397705,6.943696975708008,6.7480998039245605,6.943696975708008,136259
2015-08-03,7.334890842437744,7.432690143585205,6.7480998039245605,6.845898151397705,436908
2015-08-04,7.726085186004639,8.01948070526123,7.334890842437744,7.432690143585205,725123
2015-08-05,7.432690143585205,8.117280006408691,7.432690143585205,8.01948070526123,639876
2015-08-06,8.215078353881836,8.508474349975586,7.921681880950928,8.215078353881836,1507292
2015-08-07,8.01948070526123,8.410675048828125,7.921681880950928,8.117280006408691,565918
2015-08-10,7.628286838531494,8.117280006408691,7.628286838531494,8.117280006408691,466029
2015-08-11,6.943696975708008,7.726085186004639,6.7480998039245605,7.726085186004639,966680
2015-08-12,7.041494846343994,7.432690143585205,6.845898151397705,6.943696975708008,494414
2015-08-13,6.845898151397705,7.139294147491455,6.7480998039245605,6.943696975708008,408257
2015-08-14,6.2591071128845215,6.7480998039245605,6.1613078117370605,6.5525031089782715,908132
2015-08-17,6.845898151397705,6.845898151397705,6.063509941101074,6.063509941101074,602585
2015-08-18,6.943696975708008,7.237092971801758,6.650300979614258,7.041494846343994,551705
2015-08-19,6.5525031089782715,6.943696975708008,6.356905937194824,6.845898151397705,430589
2015-08-20,6.4547038078308105,6.650300979614258,6.356905937194824,6.5525031089782715,245371
2015-08-21,6.1613078117370605,6.4547038078308105,5.9657111167907715,6.2591071128845215,541623
2015-08-24,5.770113945007324,5.867912769317627,5.378920078277588,5.574516773223877,476949
2015-08-25,6.2591071128845215,6.356905937194824,5.867912769317627,5.9657111167907715,564517
2015-08-26,6.356905937194824,6.4547038078308105,6.2591071128845215,6.356905937194824,466172
2015-08-27,6.2591071128845215,6.5525031089782715,6.2591071128845215,6.5525031089782715,379095
2015-08-28,6.356905937194824,6.4547038078308105,6.2591071128845215,6.2591071128845215,215023
2015-08-31,6.063509941101074,6.356905937194824,6.063509941101074,6.356905937194824,450231
2015-09-01,6.1613078117370605,6.356905937194824,6.063509941101074,6.1613078117370605,283940
2015-09-02,6.2591071128845215,6.4547038078308105,6.1613078117370605,6.2591071128845215,170043
2015-09-03,6.4547038078308105,6.650300979614258,6.356905937194824,6.356905937194824,452777
2015-09-04,6.4547038078308105,6.5525031089782715,6.356905937194824,6.5525031089782715,190442
2015-09-08,6.356905937194824,6.5525031089782715,6.356905937194824,6.5525031089782715,112148
2015-09-09,6.356905937194824,6.5525031089782715,6.2591071128845215,6.4547038078308105,202712
2015-09-10,6.356905937194824,6.356905937194824,5.9657111167907715,6.1613078117370605,290801
2015-09-11,6.2591071128845215,6.4547038078308105,6.1613078117370605,6.356905937194824,234216
2015-09-14,6.2591071128845215,6.356905937194824,6.1613078117370605,6.2591071128845215,103927
2015-09-15,6.1613078117370605,6.2591071128845215,5.9657111167907715,6.1613078117370605,564466
2015-09-16,6.063509941101074,6.356905937194824,6.063509941101074,6.1613078117370605,210044
2015-09-17,6.063509941101074,6.2591071128845215,6.063509941101074,6.063509941101074,243551
2015-09-18,5.672316074371338,6.1613078117370605,5.574516773223877,6.1613078117370605,385639
2015-09-21,5.867912769317627,6.063509941101074,5.770113945007324,5.770113945007324,311528
2015-09-22,6.063509941101074,6.063509941101074,5.770113945007324,5.867912769317627,249206
2015-09-23,5.867912769317627,6.1613078117370605,5.867912769317627,6.063509941101074,201005
2015-09-24,5.867912769317627,5.9657111167907715,5.770113945007324,5.867912769317627,116065
2015-09-25,6.063509941101074,6.063509941101074,5.867912769317627,5.867912769317627,147036
2015-09-28,5.867912769317627,6.063509941101074,5.867912769317627,5.9657111167907715,296149
2015-09-29,5.770113945007324,5.9657111167907715,5.672316074371338,5.9657111167907715,308440
2015-09-30,5.770113945007324,6.4547038078308105,5.770113945007324,5.867912769317627,783743
2015-10-01,5.9657111167907715,6.063509941101074,5.770113945007324,5.867912769317627,174542
2015-10-02,5.867912769317627,6.063509941101074,5.770113945007324,6.063509941101074,217549
2015-10-05,5.9657111167907715,5.9657111167907715,5.770113945007324,5.9657111167907715,268644
2015-10-06,5.867912769317627,6.1613078117370605,5.867912769317627,5.9657111167907715,276128
2015-10-07,5.9657111167907715,6.063509941101074,5.867912769317627,5.9657111167907715,123539
2015-10-08,5.9657111167907715,6.063509941101074,5.867912769317627,5.9657111167907715,69152
2015-10-09,6.1613078117370605,6.1613078117370605,5.9657111167907715,5.9657111167907715,140554
2015-10-13,6.063509941101074,6.1613078117370605,5.9657111167907715,6.063509941101074,124828
2015-10-14,6.1613078117370605,6.1613078117370605,5.9657111167907715,6.063509941101074,212733
2015-10-15,6.1613078117370605,6.356905937194824,6.063509941101074,6.2591071128845215,130318
2015-10-16,6.356905937194824,6.5525031089782715,6.1613078117370605,6.2591071128845215,222334
2015-10-19,6.4547038078308105,6.4547038078308105,6.2591071128845215,6.4547038078308105,66340
2015-10-20,6.7480998039245605,6.845898151397705,6.4547038078308105,6.5525031089782715,317837
2015-10-21,7.237092971801758,7.237092971801758,6.7480998039245605,6.845898151397705,423840
2015-10-22,7.726085186004639,7.921681880950928,7.334890842437744,7.334890842437744,641921
2015-10-23,7.726085186004639,8.01948070526123,7.334890842437744,7.921681880950928,790645
2015-10-26,7.823884010314941,7.921681880950928,7.628286838531494,7.628286838531494,492870
2015-10-27,7.921681880950928,8.01948070526123,7.823884010314941,7.921681880950928,186424
2015-10-28,8.01948070526123,8.117280006408691,7.823884010314941,8.01948070526123,41738
2015-10-29,7.921681880950928,8.215078353881836,7.823884010314941,8.117280006408691,510989
2015-10-30,8.410675048828125,8.508474349975586,8.01948070526123,8.01948070526123,1600575
2015-11-03,8.606271743774414,8.80186939239502,8.410675048828125,8.508474349975586,463442
2015-11-04,8.80186939239502,9.290862083435059,8.704071044921875,8.80186939239502,927866
2015-11-05,9.290862083435059,9.38866138458252,8.704071044921875,8.899667739868164,1097746
2015-11-06,9.38866138458252,9.779854774475098,9.290862083435059,9.38866138458252,584149
2015-11-09,9.09526538848877,9.682056427001953,8.997467041015625,9.584258079528809,598291
2015-11-10,9.38866138458252,9.38866138458252,9.09526538848877,9.193063735961914,128079
2015-11-11,9.486458778381348,9.779854774475098,9.38866138458252,9.38866138458252,260709
2015-11-12,9.877654075622559,9.975452423095703,9.38866138458252,9.486458778381348,966415
2015-11-13,9.779854774475098,10.073250770568848,9.584258079528809,10.073250770568848,374535
2015-11-16,9.38866138458252,9.779854774475098,9.193063735961914,9.682056427001953,308317
2015-11-17,9.193063735961914,9.584258079528809,9.193063735961914,9.38866138458252,565529
2015-11-18,9.193063735961914,9.38866138458252,8.997467041015625,9.290862083435059,734070
2015-11-19,9.193063735961914,9.38866138458252,9.09526538848877,9.193063735961914,280300
2015-11-23,9.584258079528809,9.584258079528809,9.09526538848877,9.193063735961914,246885
2015-11-24,9.584258079528809,9.682056427001953,9.38866138458252,9.584258079528809,113191
2015-11-25,10.073250770568848,10.073250770568848,9.38866138458252,9.779854774475098,670398
2015-11-27,10.073250770568848,10.268848419189453,9.975452423095703,10.171049118041992,137793
2015-11-30,9.877654075622559,10.268848419189453,9.779854774475098,10.073250770568848,277519
2015-12-01,9.975452423095703,10.366645812988281,9.877654075622559,9.877654075622559,377510
2015-12-02,10.366645812988281,10.464445114135742,9.975452423095703,9.975452423095703,348246
2015-12-03,10.562243461608887,10.757840156555176,10.464445114135742,10.562243461608887,318102
2015-12-04,10.171049118041992,10.562243461608887,10.171049118041992,10.562243461608887,183847
2015-12-07,10.171049118041992,10.366645812988281,10.171049118041992,10.268848419189453,196158
2015-12-08,10.562243461608887,11.442429542541504,10.464445114135742,10.953437805175781,1189905
2015-12-09,10.660041809082031,10.953437805175781,10.562243461608887,10.660041809082031,369514
2015-12-10,10.464445114135742,10.757840156555176,10.366645812988281,10.757840156555176,186965
2015-12-11,10.464445114135742,10.660041809082031,10.268848419189453,10.464445114135742,196914
2015-12-14,10.073250770568848,10.562243461608887,10.073250770568848,10.562243461608887,367121
2015-12-15,9.877654075622559,10.268848419189453,9.877654075622559,10.171049118041992,654477
2015-12-16,9.652716636657715,9.887433052062988,9.584258079528809,9.672277450561523,938459
2015-12-17,9.975452423095703,9.975452423095703,9.584258079528809,9.662496566772461,347857
2015-12-18,9.584258079528809,9.975452423095703,9.584258079528809,9.946111679077148,251639
2015-12-21,9.193063735961914,9.779854774475098,9.09526538848877,9.574478149414062,308286
2015-12-22,9.290862083435059,9.31042194366455,9.163723945617676,9.21262264251709,176996
2015-12-23,9.193063735961914,9.339760780334473,9.105045318603516,9.290862083435059,335792
2015-12-28,8.85076904296875,9.134384155273438,8.85076904296875,9.114825248718262,146730
2015-12-29,8.90944766998291,8.90944766998291,8.85076904296875,8.85076904296875,104909
2015-12-30,9.290862083435059,9.290862083435059,8.899667739868164,8.899667739868164,101739
2016-01-04,8.948567390441895,9.193063735961914,8.889887809753418,9.193063735961914,651645
2016-01-05,8.880107879638672,9.046365737915039,8.880107879638672,8.977907180786133,125155
2016-01-06,8.860548973083496,8.929007530212402,8.66495132446289,8.889887809753418,130574
2016-01-07,8.80186939239502,8.80186939239502,8.655172348022461,8.80186939239502,189164
2016-01-08,8.66495132446289,8.80186939239502,8.645392417907715,8.80186939239502,126791
2016-01-11,8.80186939239502,8.80186939239502,8.606271743774414,8.606271743774414,270044
2016-01-12,8.361776351928711,8.733409881591797,8.303096771240234,8.576932907104492,1155027
2016-01-13,8.31287670135498,8.606271743774414,7.9803619384765625,8.518254280090332,1176295
2016-01-14,8.175958633422852,8.273756980895996,7.941242218017578,8.117280006408691,584875
2016-01-15,8.215078353881836,8.479133605957031,7.931461811065674,7.931461811065674,301947
2016-01-19,8.01948070526123,8.195517539978027,8.01948070526123,8.166178703308105,96627
2016-01-20,7.9803619384765625,8.117280006408691,7.931461811065674,7.9803619384765625,278122
2016-01-21,7.970582008361816,8.117280006408691,7.970582008361816,8.01948070526123,114112
2016-01-22,7.9803619384765625,8.068380355834961,7.921681880950928,8.029260635375977,127302
2016-01-26,8.039040565490723,8.039040565490723,7.8336639404296875,7.9803619384765625,123928
2016-01-27,7.990140914916992,8.01948070526123,7.892343044281006,7.96080207824707,610438
2016-01-28,8.508474349975586,8.586712837219238,7.9803619384765625,8.078160285949707,106954
2016-01-29,8.997467041015625,9.124605178833008,8.49869441986084,8.557373046875,171679
2016-02-01,8.997467041015625,9.085485458374023,8.694291114807129,9.007246017456055,251741
2016-02-02,9.065925598144531,9.241963386535645,8.80186939239502,8.899667739868164,318716
2016-02-03,9.056145668029785,9.114825248718262,8.85076904296875,9.114825248718262,687535
2016-02-04,9.065925598144531,9.09526538848877,8.948567390441895,8.987687110900879,207671
2016-02-05,9.09526538848877,9.09526538848877,8.997467041015625,8.997467041015625,564323
2016-02-10,8.85076904296875,9.09526538848877,8.831209182739258,9.056145668029785,432010
2016-02-11,8.752969741821289,8.968127250671387,8.625831604003906,8.85076904296875,876291
2016-02-12,8.899667739868164,8.95834732055664,8.704071044921875,8.840989112854004,183029
2016-02-16,9.349540710449219,9.711396217346191,9.281082153320312,9.535359382629395,155523
2016-02-17,9.202842712402344,9.545138359069824,9.15394401550293,9.525579452514648,173315
2016-02-18,9.144164085388184,9.290862083435059,9.105045318603516,9.281082153320312,251230
2016-02-19,9.09526538848877,9.09526538848877,8.919227600097656,9.09526538848877,88958
2016-02-22,9.359320640563965,9.408220291137695,9.007246017456055,9.173503875732422,103273
2016-02-23,9.241963386535645,9.339760780334473,9.144164085388184,9.339760780334473,101023
2016-02-24,9.241963386535645,9.545138359069824,9.105045318603516,9.271302223205566,288450
2016-02-25,9.232183456420898,9.486458778381348,9.075704574584961,9.193063735961914,273214
2016-02-26,9.09526538848877,9.281082153320312,8.977907180786133,9.193063735961914,142946
2016-02-29,8.899667739868164,9.183283805847168,8.01948070526123,9.183283805847168,425057
2016-03-01,8.332435607910156,8.938787460327148,8.166178703308105,8.674731254577637,554200
2016-03-02,7.814104080200195,8.26397705078125,7.628286838531494,8.20529842376709,530069
2016-03-03,7.28599214553833,7.28599214553833,7.28599214553833,7.28599214553833,893980
2016-03-04,7.55982780456543,7.628286838531494,7.080615043640137,7.28599214553833,315342
2016-03-07,7.970582008361816,8.068380355834961,7.58916711807251,7.941242218017578,539067
2016-03-08,7.628286838531494,8.0977201461792,7.55982780456543,7.863002777099609,690807
2016-03-09,7.941242218017578,7.951022148132324,7.628286838531494,7.706525802612305,113089
2016-03-10,7.58916711807251,7.951022148132324,7.58916711807251,7.951022148132324,245811
2016-03-11,7.647846221923828,7.843443870544434,7.491368770599365,7.63806676864624,99285
2016-03-14,7.334890842437744,7.823884010314941,7.334890842437744,7.5011491775512695,84357
2016-03-15,6.787219047546387,7.334890842437744,6.61118221282959,7.334890842437744,351436
2016-03-16,6.503602981567383,6.7480998039245605,6.356905937194824,6.6014018058776855,234870
2016-03-17,6.5525031089782715,6.845898151397705,6.356905937194824,6.532942771911621,340189
2016-03-18,6.5525031089782715,6.796998977661133,6.4058051109313965,6.6014018058776855,202150
2016-03-21,6.513382911682129,6.7480998039245605,6.464484214782715,6.581841945648193,212477
2016-03-22,6.581841945648193,6.69920015335083,6.37646484375,6.464484214782715,295198
2016-03-23,6.650300979614258,6.7480998039245605,6.356905937194824,6.61118221282959,338553
2016-03-24,6.366684913635254,6.542723178863525,6.2591071128845215,6.542723178863525,1225989
2016-03-28,5.877693176269531,6.484044075012207,5.770113945007324,6.268887042999268,497860
2016-03-29,5.242002010345459,5.9657111167907715,5.212662220001221,5.9657111167907715,1713420
2016-03-30,5.721214771270752,6.034170150756836,5.10508394241333,5.212662220001221,861055
2016-03-31,5.202882766723633,5.867912769317627,5.202882766723633,5.867912769317627,238858
2016-04-01,5.408259868621826,5.545177936553955,5.212662220001221,5.290901184082031,120247
2016-04-04,5.222442150115967,5.574516773223877,5.193102836608887,5.476718902587891,157568
2016-04-05,5.310461044311523,5.437599182128906,5.212662220001221,5.271341800689697,235484
2016-04-06,5.281120777130127,5.369140148162842,5.222442150115967,5.281120777130127,139265
2016-04-07,5.281120777130127,5.378920078277588,5.212662220001221,5.212662220001221,123928
2016-04-08,5.330020904541016,5.39847993850708,5.124643802642822,5.281120777130127,163294
2016-04-11,5.290901184082031,5.515838146209717,5.261561870574951,5.369140148162842,212988
2016-04-12,5.662536144256592,5.70165491104126,5.212662220001221,5.212662220001221,245913
2016-04-13,6.063509941101074,6.151528835296631,5.770113945007324,5.867912769317627,227712
2016-04-14,6.092848777770996,6.2591071128845215,6.083069801330566,6.151528835296631,117588
2016-04-15,6.2591071128845215,6.37646484375,6.190648078918457,6.190648078918457,862384
2016-04-18,6.542723178863525,6.650300979614258,6.083069801330566,6.347126007080078,193152
2016-04-19,6.816558837890625,6.836118221282959,6.640521049499512,6.640521049499512,170350
2016-04-20,6.796998977661133,6.99259614944458,6.679640769958496,6.816558837890625,123110
2016-04-22,6.6014018058776855,6.7480998039245605,6.464484214782715,6.572062015533447,107772
2016-04-25,6.366684913635254,6.6894211769104,6.356905937194824,6.6014018058776855,106750
2016-04-26,6.356905937194824,6.4449238777160645,6.278666973114014,6.31778621673584,192538
2016-04-27,6.777439117431641,6.855678081512451,6.39602518081665,6.39602518081665,200718
2016-04-28,6.650300979614258,6.943696975708008,6.6014018058776855,6.787219047546387,303583
2016-04-29,6.845898151397705,6.845898151397705,6.5525031089782715,6.7480998039245605,110533
2016-05-02,6.69920015335083,6.855678081512451,6.630741119384766,6.796998977661133,123621
2016-05-03,6.5525031089782715,6.69920015335083,6.464484214782715,6.650300979614258,61861
2016-05-04,6.69920015335083,6.69920015335083,6.503602981567383,6.581841945648193,109817
2016-05-05,6.6014018058776855,6.728539943695068,6.5525031089782715,6.640521049499512,120349
2016-05-06,6.630741119384766,6.6894211769104,6.542723178863525,6.5525031089782715,119735
2016-05-09,6.4058051109313965,6.620962142944336,6.1613078117370605,6.620962142944336,171577
2016-05-10,6.660080909729004,6.6894211769104,6.503602981567383,6.503602981567383,104909
2016-05-11,6.69920015335083,6.816558837890625,6.61118221282959,6.650300979614258,132926
2016-05-12,6.718760013580322,6.924137115478516,6.6014018058776855,6.845898151397705,70962
2016-05-13,6.5525031089782715,6.640521049499512,6.4058051109313965,6.6014018058776855,69019
2016-05-16,6.493824005126953,6.581841945648193,6.39602518081665,6.484044075012207,65951
2016-05-17,6.3080058097839355,6.484044075012207,6.249327182769775,6.4547038078308105,91616
2016-05-18,6.229766845703125,6.337346076965332,6.141748905181885,6.3080058097839355,73722
2016-05-19,6.180868148803711,6.28844690322876,6.083069801330566,6.141748905181885,50920
2016-05-20,6.2982258796691895,6.337346076965332,6.180868148803711,6.180868148803711,55624
2016-05-23,6.053730010986328,6.28844690322876,5.975491046905518,6.171088218688965,40900
2016-05-24,6.1124091148376465,6.131968975067139,5.985270977020264,5.985270977020264,250310
2016-05-25,6.043950080871582,6.219987869262695,5.9657111167907715,6.131968975067139,56749
2016-05-27,6.1613078117370605,6.1613078117370605,6.004830837249756,6.043950080871582,38650
2016-05-31,6.083069801330566,6.1613078117370605,6.034170150756836,6.1613078117370605,45603
2016-06-01,6.02439022064209,6.219987869262695,6.02439022064209,6.02439022064209,108897
2016-06-02,6.1124091148376465,6.180868148803711,6.014610767364502,6.063509941101074,177916
2016-06-03,6.1124091148376465,6.1124091148376465,6.034170150756836,6.092848777770996,51330
2016-06-06,6.141748905181885,6.200428009033203,6.043950080871582,6.083069801330566,92537
2016-06-07,6.092848777770996,6.1026291847229,6.053730010986328,6.063509941101074,27301
2016-06-08,6.356905937194824,6.572062015533447,6.131968975067139,6.131968975067139,339473
2016-06-09,6.5916218757629395,6.757880210876465,6.356905937194824,6.356905937194824,155523
2016-06-10,6.39602518081665,6.650300979614258,6.356905937194824,6.6014018058776855,94786
2016-06-13,6.356905937194824,6.650300979614258,6.356905937194824,6.542723178863525,101841
2016-06-14,6.014610767364502,6.4547038078308105,5.975491046905518,6.356905937194824,111658
2016-06-15,5.975491046905518,6.180868148803711,5.946152210235596,6.063509941101074,190186
2016-06-16,5.946152210235596,6.014610767364502,5.936371803283691,6.004830837249756,40491
2016-06-17,6.07328987121582,6.131968975067139,5.926591873168945,5.926591873168945,106954
2016-06-20,5.9657111167907715,6.200428009033203,5.9657111167907715,6.034170150756836,93150
2016-06-21,6.063509941101074,6.1613078117370605,5.985270977020264,5.985270977020264,234257
2016-06-22,6.1124091148376465,6.180868148803711,6.053730010986328,6.053730010986328,123519
2016-06-23,6.1613078117370605,6.180868148803711,6.07328987121582,6.151528835296631,224952
2016-06-24,6.1613078117370605,6.3080058097839355,5.99505090713501,6.053730010986328,57260
2016-06-27,6.063509941101074,6.151528835296631,5.975491046905518,6.02439022064209,153376
2016-06-28,6.141748905181885,6.180868148803711,6.063509941101074,6.063509941101074,134869
2016-06-29,6.190648078918457,6.347126007080078,6.131968975067139,6.141748905181885,105523
2016-06-30,6.249327182769775,6.268887042999268,6.1124091148376465,6.1613078117370605,253684
2016-07-01,6.366684913635254,6.366684913635254,6.171088218688965,6.239546775817871,67485
2016-07-05,6.28844690322876,6.3080058097839355,6.083069801330566,6.3080058097839355,163806
2016-07-06,6.210207939147949,6.278666973114014,6.092848777770996,6.278666973114014,239062
2016-07-07,6.229766845703125,6.3080058097839355,6.171088218688965,6.210207939147949,344994
2016-07-08,6.3080058097839355,6.3080058097839355,6.219987869262695,6.229766845703125,232825
2016-07-11,6.356905937194824,6.474264144897461,6.2591071128845215,6.2982258796691895,424546
2016-07-12,6.327566146850586,6.474264144897461,6.249327182769775,6.4058051109313965,285996
2016-07-13,6.366684913635254,6.4058051109313965,6.268887042999268,6.268887042999268,101228
2016-07-14,6.4547038078308105,6.4547038078308105,6.337346076965332,6.39602518081665,156546
2016-07-15,6.904576778411865,6.943696975708008,6.4058051109313965,6.415585041046143,292540
2016-07-18,7.119733810424805,7.139294147491455,6.933917045593262,6.99259614944458,254195
2016-07-19,7.0610551834106445,7.197972774505615,7.012156009674072,7.090394973754883,219737
2016-07-20,7.217533111572266,7.422910213470459,6.865458011627197,7.05127477645874,216772
2016-07-21,8.068380355834961,8.20529842376709,7.276212215423584,7.28599214553833,517594
2016-07-22,8.01948070526123,8.528033256530762,7.902122974395752,8.15639877319336,208898
2016-07-25,8.185738563537598,8.215078353881836,7.872783184051514,7.970582008361816,170145
2016-07-26,8.185738563537598,8.410675048828125,8.087940216064453,8.185738563537598,184563
2016-07-27,6.845898151397705,7.491368770599365,6.826338768005371,7.325110912322998,919338
2016-07-28,7.080615043640137,7.188192844390869,6.836118221282959,6.836118221282959,275668
2016-07-29,7.090394973754883,7.334890842437744,7.041494846343994,7.139294147491455,309309
2016-08-01,7.099999904632568,7.309999942779541,6.960000038146973,6.960000038146973,219200
2016-08-02,6.989999771118164,7.25,6.849999904632568,7.099999904632568,180200
2016-08-03,7.099999904632568,7.170000076293945,6.920000076293945,6.989999771118164,630400
2016-08-04,7.03000020980835,7.170000076293945,6.900000095367432,7.119999885559082,316800
2016-08-05,7.039999961853027,7.239999771118164,6.920000076293945,7.03000020980835,514300
2016-08-08,6.760000228881836,7.119999885559082,6.710000038146973,7.119999885559082,252800
2016-08-09,6.940000057220459,6.940000057220459,6.75,6.789999961853027,86700
2016-08-10,7.059999942779541,7.090000152587891,6.840000152587891,7.019999980926514,88200
2016-08-11,7.199999809265137,7.199999809265137,6.820000171661377,7.090000152587891,307000
2016-08-12,7.0,7.150000095367432,6.889999866485596,7.150000095367432,116200
2016-08-15,6.929999828338623,7.010000228881836,6.920000076293945,6.989999771118164,55800
2016-08-16,6.900000095367432,6.989999771118164,6.840000152587891,6.929999828338623,233800
2016-08-17,6.760000228881836,6.909999847412109,6.71999979019165,6.889999866485596,139300
2016-08-18,6.960000038146973,6.960000038146973,6.760000228881836,6.760000228881836,138500
2016-08-19,6.880000114440918,6.900000095367432,6.809999942779541,6.900000095367432,144900
2016-08-22,6.840000152587891,6.929999828338623,6.800000190734863,6.829999923706055,85800
2016-08-23,6.800000190734863,6.980000019073486,6.730000019073486,6.900000095367432,154600
2016-08-24,6.679999828338623,6.889999866485596,6.679999828338623,6.78000020980835,96300
2016-08-25,6.739999771118164,6.789999961853027,6.679999828338623,6.699999809265137,52700
2016-08-26,6.690000057220459,6.840000152587891,6.659999847412109,6.829999923706055,96700
2016-08-29,6.659999847412109,6.900000095367432,6.639999866485596,6.699999809265137,99300
2016-08-30,6.699999809265137,7.050000190734863,6.699999809265137,6.820000171661377,385900
2016-08-31,6.989999771118164,7.0,6.690000057220459,6.769999980926514,197100
2016-09-01,7.0,7.239999771118164,7.0,7.0,238300
2016-09-02,6.960000038146973,7.150000095367432,6.960000038146973,7.059999942779541,184600
2016-09-06,6.960000038146973,7.0,6.75,6.869999885559082,189200
2016-09-07,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,0
2016-09-08,6.949999809265137,7.03000020980835,6.869999885559082,6.900000095367432,167300
2016-09-09,6.829999923706055,6.960000038146973,6.730000019073486,6.960000038146973,88800
2016-09-12,6.889999866485596,6.900000095367432,6.71999979019165,6.78000020980835,121300
2016-09-13,6.619999885559082,6.829999923706055,6.53000020980835,6.829999923706055,180800
2016-09-14,6.349999904632568,6.699999809265137,6.329999923706055,6.699999809265137,262000
2016-09-15,6.679999828338623,6.679999828338623,6.110000133514404,6.420000076293945,182700
2016-09-16,6.269999980926514,6.679999828338623,6.269999980926514,6.679999828338623,161700
2016-09-19,6.320000171661377,6.440000057220459,6.199999809265137,6.340000152587891,81400
2016-09-20,6.25,6.46999979019165,6.25,6.340000152587891,297800
2016-09-21,6.519999980926514,6.639999866485596,6.25,6.320000171661377,407400
2016-09-22,6.519999980926514,6.710000038146973,6.400000095367432,6.46999979019165,721900
2016-09-23,6.539999961853027,6.650000095367432,6.420000076293945,6.5,144600
2016-09-26,6.380000114440918,6.559999942779541,6.300000190734863,6.559999942779541,153900
2016-09-27,6.349999904632568,6.599999904632568,6.289999961853027,6.489999771118164,171500
2016-09-28,6.389999866485596,6.449999809265137,6.300000190734863,6.380000114440918,117200
2016-09-29,6.699999809265137,6.78000020980835,6.380000114440918,6.400000095367432,457200
2016-09-30,6.96999979019165,6.989999771118164,6.690000057220459,6.690000057220459,330600
2016-10-03,7.019999980926514,7.099999904632568,6.889999866485596,6.960000038146973,135300
2016-10-04,6.849999904632568,7.099999904632568,6.809999942779541,7.0,122400
2016-10-05,6.869999885559082,6.96999979019165,6.849999904632568,6.860000133514404,91100
2016-10-06,6.929999828338623,6.949999809265137,6.809999942779541,6.860000133514404,75200
2016-10-07,6.940000057220459,6.960000038146973,6.820000171661377,6.940000057220459,152500
2016-10-10,6.900000095367432,7.039999961853027,6.849999904632568,6.920000076293945,95400
2016-10-11,6.940000057220459,7.090000152587891,6.900000095367432,6.949999809265137,319900
2016-10-12,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,0
2016-10-13,6.849999904632568,6.96999979019165,6.849999904632568,6.900000095367432,93700
2016-10-14,6.849999904632568,6.940000057220459,6.78000020980835,6.909999847412109,101600
2016-10-17,6.800000190734863,6.849999904632568,6.730000019073486,6.789999961853027,504100
2016-10-18,6.869999885559082,6.880000114440918,6.75,6.860000133514404,158200
